170672,,11,23,60.8
170672,,11,24,51.5
170672,,11,25,50.5
170672,,11,26,59.1
170672,,11,27,58.1
170672,,11,28,56.1
170672,,11,29,46.8
170672,,11,30,43.0
170672,,12,01,40.0
170672,,12,02,40.5
170672,,12,03,35.5
170672,,12,04,35.0
170672,,12,05,35.7
170672,,12,06,33.4
170672,,12,07,35.1
170672,,12,08,38.4
170672,,12,09,40.1
170672,,12,10,39.5
170672,,12,11,45.6
170672,,12,12,43.9
170672,,12,13,41.4
170672,,12,14,35.3
170672,,12,15,34.5
170672,,12,16,37.3
170672,,12,17,39.2
170672,,12,18,34.7
170672,,12,19,34.4
170672,,12,20,33.0
170672,,12,21,34.6
170672,,12,22,34.2
170672,,12,23,32.6
170672,,12,24,35.8
170672,,12,25,35.8
170672,,12,26,38.2
170672,,12,27,36.9
170672,,12,28,38.2
170672,,12,29,38.0
170672,,12,30,34.5
170672,,12,31,28.1
170673,,01,01,44.1
170673,,01,02,41.0
170673,,01,03,42.0
170673,,01,04,46.3
170673,,01,05,42.1
170673,,01,06,38.2
170673,,01,07,37.9
170673,,01,08,30.6
170673,,01,09,29.1
170673,,01,10,35.8
170673,,01,11,45.6
170673,,01,12,51.6
170673,,01,13,42.0
170673,,01,14,40.2
170673,,01,15,42.6
170673,,01,16,43.5
170673,,01,17,40.8
170673,,01,18,41.9
170673,,01,19,43.4
170673,,01,20,46.6
170673,,01,21,46.2
170673,,01,22,45.1
170673,,01,23,44.8
170673,,01,24,47.2
170673,,01,25,56.1
170673,,01,26,50.8
170673,,01,27,44.1
170673,,01,28,45.4
170673,,01,29,43.1
170673,,01,30,53.8
170673,,01,31,61.3
170673,,02,01,68.8
170673,,02,02,63.1
170673,,02,03,49.3
170673,,02,04,43.2
170673,,02,05,49.5
170673,,02,06,55.0
170673,,02,07,50.3
170673,,02,08,41.6
170673,,02,09,42.7
170673,,02,10,41.7
170673,,02,11,43.1
170673,,02,12,43.3
170673,,02,13,44.7
170673,,02,14,45.3
170673,,02,15,47.2
170673,,02,16,44.7
170673,,02,17,32.5
170673,,02,18,32.9
170673,,02,19,38.4
170673,,02,20,36.8
170673,,02,21,37.8
170673,,02,22,40.2
170673,,02,23,47.5
170673,,02,24,48.5
170673,,02,25,54.3
170673,,02,26,56.8
170673,,02,27,50.2
170673,,02,28,51.0
170673,,03,01,46.1
170673,,03,02,45.5
170673,,03,03,46.1
170673,,03,04,45.4
170673,,03,05,42.6
170673,,03,06,47.4
170673,,03,07,46.9
170673,,03,08,44.4
170673,,03,09,43.6
170673,,03,10,46.9
170673,,03,11,46.7
170673,,03,12,45.0
170673,,03,13,46.6
170673,,03,14,48.1
170673,,03,15,47.2
170673,,03,16,46.0
170673,,03,17,42.2
170673,,03,18,40.8
170673,,03,19,42.0
170673,,03,20,42.5
170673,,03,21,42.6
170673,,03,22,44.5
170673,,03,23,49.0
170673,,03,24,42.5
170673,,03,25,44.1
170673,,03,26,55.5
170673,,03,27,64.3
170673,,03,28,65.6
170673,,03,29,60.1
170673,,03,30,48.7
170673,,03,31,54.4
170673,,04,01,55.0
170673,,04,02,46.8
170673,,04,03,46.8
170673,,04,04,44.3
170673,,04,05,46.0
170673,,04,06,54.9
170673,,04,07,52.5
170673,,04,08,45.9
170673,,04,09,44.4
170673,,04,10,44.3
170673,,04,11,45.7
170673,,04,12,47.8
170673,,04,13,49.0
170673,,04,14,55.9
170673,,04,15,47.4
170673,,04,16,52.0
170673,,04,17,59.1
170673,,04,18,62.3
170673,,04,19,53.9
170673,,04,20,46.5
170673,,04,21,48.9
170673,,04,22,46.6
170673,,04,23,46.8
170673,,04,24,47.7
170673,,04,25,55.5
170673,,04,26,52.0
170673,,04,27,55.0
170673,,04,28,62.3
170673,,04,29,59.4
170673,,04,30,56.9
170673,,05,01,56.7
170673,,05,02,57.4
170673,,05,03,55.8
170673,,05,04,54.1
170673,,05,05,56.5
170673,,05,06,55.1
170673,,05,07,55.6
170673,,05,08,56.4
170673,,05,09,56.3
170673,,05,10,54.7
170673,,05,11,56.8
170673,,05,12,57.1
170673,,05,13,57.9
170673,,05,14,58.7
170673,,05,15,64.2
170673,,05,16,64.0
170673,,05,17,64.5
170673,,05,18,65.6
170673,,05,19,63.2
170673,,05,20,66.2
170673,,05,21,64.5
170673,,05,22,64.1
170673,,05,23,62.6
170673,,05,24,65.1
170673,,05,25,65.9
170673,,05,26,66.2
170673,,05,27,66.6
170673,,05,28,65.2
170673,,05,29,61.2
170673,,05,30,60.2
170673,,05,31,63.8
170673,,06,01,63.6
170673,,06,02,65.2
170673,,06,03,67.8
170673,,06,04,65.8
170673,,06,05,67.8
170673,,06,06,67.9
170673,,06,07,68.4
170673,,06,08,67.6
170673,,06,09,68.4
170673,,06,10,67.9
170673,,06,11,67.9
170673,,06,12,68.0
170673,,06,13,69.1
170673,,06,14,70.5
170673,,06,15,69.5
170673,,06,16,69.8
170673,,06,17,70.2
170673,,06,18,71.6
170673,,06,19,72.3
170673,,06,20,71.6
170673,,06,21,69.4
170673,,06,22,72.3
170673,,06,23,70.8
170673,,06,24,69.0
170673,,06,25,67.4
170673,,06,26,70.7
170673,,06,27,69.9
170673,,06,28,68.2
170673,,06,29,69.0
170673,,06,30,68.3
170673,,07,01,68.8
170673,,07,02,68.5
170673,,07,03,72.6
170673,,07,04,71.1
170673,,07,05,70.7
170673,,07,06,71.7
170673,,07,07,73.4
170673,,07,08,75.3
170673,,07,09,76.5
170673,,07,10,78.0
170673,,07,11,75.5
170673,,07,12,70.6
170673,,07,13,69.4
170673,,07,14,69.9
170673,,07,15,71.7
170673,,07,16,70.4
170673,,07,17,69.9
170673,,07,18,70.6
170673,,07,19,71.9
170673,,07,20,71.3
170673,,07,21,72.8
170673,,07,22,75.2
170673,,07,23,74.0
170673,,07,24,74.9
170673,,07,25,76.0
170673,,07,26,75.0
170673,,07,27,75.0
170673,,07,28,75.6
170673,,07,29,77.5
170673,,07,30,77.7
170673,,07,31,78.9
170673,,08,01,80.7
170673,,08,02,76.4
170673,,08,03,76.0
170673,,08,04,76.3
170673,,08,05,76.2
170673,,08,06,78.1
170673,,08,07,79.2
170673,,08,08,77.5
170673,,08,09,76.0
170673,,08,10,77.4
170673,,08,11,77.0
170673,,08,12,76.2
170673,,08,13,76.8
170673,,08,14,77.3
170673,,08,15,79.0
170673,,08,16,77.6
170673,,08,17,77.3
170673,,08,18,78.0
170673,,08,19,77.6
170673,,08,20,77.7
170673,,08,21,76.9
170673,,08,22,77.1
170673,,08,23,77.1
170673,,08,24,77.0
170673,,08,25,73.8
170673,,08,26,70.6
170673,,08,27,74.7
170673,,08,28,72.8
170673,,08,29,70.2
170673,,08,30,72.9
170673,,08,31,70.5
170673,,09,01,68.9
170673,,09,02,70.3
170673,,09,03,72.7
170673,,09,04,72.6
170673,,09,05,72.5
170673,,09,06,74.4
170673,,09,07,74.5
170673,,09,08,74.2
170673,,09,09,69.3
170673,,09,10,72.0
170673,,09,11,74.4
170673,,09,12,75.3
170673,,09,13,72.5
170673,,09,14,71.0
170673,,09,15,72.3
170673,,09,16,70.8
170673,,09,17,69.3
170673,,09,18,70.1
170673,,09,19,69.8
170673,,09,20,73.3
170673,,09,21,72.3
170673,,09,22,71.6
170673,,09,23,74.6
170673,,09,24,73.6
170673,,09,25,72.5
170673,,09,26,72.1
170673,,09,27,71.7
170673,,09,28,70.7
170673,,09,29,69.4
170673,,09,30,70.8
170673,,10,01,70.8
170673,,10,02,68.2
170673,,10,03,67.1
170673,,10,04,66.7
170673,,10,05,63.6
170673,,10,06,66.2
170673,,10,07,64.6
170673,,10,08,57.4
170673,,10,09,56.4
170673,,10,10,55.3
170673,,10,11,61.5
170673,,10,12,67.2
170673,,10,13,66.3
170673,,10,14,62.8
170673,,10,15,62.4
170673,,10,16,58.8
170673,,10,17,58.6
170673,,10,18,61.8
170673,,10,19,64.6
170673,,10,20,64.1
170673,,10,21,66.6
170673,,10,22,65.8
170673,,10,23,69.9
170673,,10,24,63.5
170673,,10,25,54.7
170673,,10,26,55.0
170673,,10,27,56.7
170673,,10,28,54.6
170673,,10,29,54.1
170673,,10,30,54.9
170673,,10,31,56.2
170673,,11,01,53.8
170673,,11,02,50.2
170673,,11,03,47.1
170673,,11,04,48.6
170673,,11,05,50.8
170673,,11,06,55.2
170673,,11,07,56.6
170673,,11,08,54.1
170673,,11,09,52.5
170673,,11,10,50.8
170673,,11,11,58.2
170673,,11,12,59.8
170673,,11,13,57.3
170673,,11,14,52.5
170673,,11,15,52.0
170673,,11,16,53.7
170673,,11,17,47.3
170673,,11,18,42.6
170673,,11,19,51.7
170673,,11,20,56.9
170673,,11,21,68.2
170673,,11,22,65.4
170673,,11,23,61.0
170673,,11,24,54.4
170673,,11,25,56.5
170673,,11,26,61.8
170673,,11,27,59.2
170673,,11,28,63.1
170673,,11,29,54.9
170673,,11,30,49.2
170673,,12,01,51.6
170673,,12,02,45.6
170673,,12,03,41.5
170673,,12,04,40.8
170673,,12,05,38.7
170673,,12,06,42.1
170673,,12,07,44.2
170673,,12,08,42.9
170673,,12,09,46.3
170673,,12,10,46.4
170673,,12,11,45.3
170673,,12,12,45.0
170673,,12,13,47.0
170673,,12,14,46.8
170673,,12,15,45.0
170673,,12,16,40.7
170673,,12,17,44.6
170673,,12,18,42.0
170673,,12,19,38.2
170673,,12,20,40.8
170673,,12,21,45.2
170673,,12,22,42.4
170673,,12,23,42.6
170673,,12,24,47.1
170673,,12,25,45.9
170673,,12,26,46.3
170673,,12,27,45.9
170673,,12,28,47.5
170673,,12,29,46.9
170673,,12,30,36.7
170673,,12,31,30.3
170674,,01,01,36.3
170674,,01,02,35.5
170674,,01,03,39.2
170674,,01,04,43.9
170674,,01,05,38.2
170674,,01,06,34.4
170674,,01,07,26.8
170674,,01,08,24.7
170674,,01,09,30.7
170674,,01,10,41.0
170674,,01,11,50.5
170674,,01,12,41.0
170674,,01,13,41.6
170674,,01,14,42.6
170674,,01,15,41.8
170674,,01,16,41.5
170674,,01,17,41.5
170674,,01,18,46.6
170674,,01,19,50.1
170674,,01,20,54.7
170674,,01,21,52.5
170674,,01,22,54.4
170674,,01,23,56.9
170674,,01,24,54.7
170674,,01,25,52.7
170674,,01,26,46.0
170674,,01,27,46.0
170674,,01,28,43.6
170674,,01,29,46.3
170674,,01,30,53.5
170674,,01,31,61.5
170674,,02,01,65.8
170674,,02,02,53.1
170674,,02,03,47.1
170674,,02,04,50.0
170674,,02,05,56.8
170674,,02,06,52.4
170674,,02,07,44.3
170674,,02,08,41.4
170674,,02,09,37.1
170674,,02,10,33.0
170674,,02,11,34.1
170674,,02,12,38.5
170674,,02,13,40.6
170674,,02,14,41.7
170674,,02,15,44.8
170674,,02,16,41.0
170674,,02,17,32.3
170674,,02,18,30.7
170674,,02,19,34.3
170674,,02,20,37.8
170674,,02,21,38.8
170674,,02,22,47.2
170674,,02,23,50.0
170674,,02,24,54.5
170674,,02,25,54.4
170674,,02,26,55.3
170674,,02,27,53.6
170674,,02,28,49.9
170674,,03,01,44.9
170674,,03,02,47.2
170674,,03,03,47.5
170674,,03,04,43.6
170674,,03,05,46.4
170674,,03,06,54.6
170674,,03,07,45.8
170674,,03,08,44.4
170674,,03,09,44.2
170674,,03,10,45.6
170674,,03,11,45.0
170674,,03,12,42.2
170674,,03,13,45.5
170674,,03,14,47.3
170674,,03,15,46.1
170674,,03,16,44.8
170674,,03,17,42.2
170674,,03,18,37.6
170674,,03,19,38.7
170674,,03,20,39.0
170674,,03,21,42.8
170674,,03,22,48.0
170674,,03,23,47.9
170674,,03,24,45.1
170674,,03,25,49.3
170674,,03,26,59.3
170674,,03,27,61.6
170674,,03,28,57.0
170674,,03,29,53.5
170674,,03,30,54.4
170674,,03,31,53.6
170674,,04,01,56.4
170674,,04,02,47.1
170674,,04,03,46.6
170674,,04,04,45.2
170674,,04,05,49.7
170674,,04,06,56.1
170674,,04,07,45.0
170674,,04,08,44.8
170674,,04,09,43.2
170674,,04,10,46.2
170674,,04,11,46.2
170674,,04,12,51.5
170674,,04,13,55.3
170674,,04,14,54.8
170674,,04,15,53.5
170674,,04,16,56.5
170674,,04,17,64.3
170674,,04,18,65.8
170674,,04,19,49.1
170674,,04,20,48.9
170674,,04,21,47.5
170674,,04,22,42.5
170674,,04,23,44.9
170674,,04,24,52.0
170674,,04,25,58.1
170674,,04,26,58.3
170674,,04,27,63.2
170674,,04,28,69.0
170674,,04,29,65.2
170674,,04,30,55.8
170674,,05,01,55.0
170674,,05,02,64.6
170674,,05,03,59.8
170674,,05,04,64.5
170674,,05,05,68.5
170674,,05,06,68.5
170674,,05,07,70.0
170674,,05,08,59.1
170674,,05,09,59.4
170674,,05,10,59.2
170674,,05,11,60.1
170674,,05,12,61.4
170674,,05,13,61.8
170674,,05,14,63.9
170674,,05,15,69.1
170674,,05,16,72.2
170674,,05,17,68.9
170674,,05,18,67.8
170674,,05,19,67.8
170674,,05,20,65.1
170674,,05,21,64.5
170674,,05,22,65.2
170674,,05,23,69.3
170674,,05,24,70.8
170674,,05,25,70.4
170674,,05,26,72.5
170674,,05,27,66.5
170674,,05,28,61.5
170674,,05,29,61.2
170674,,05,30,62.7
170674,,05,31,64.5
170674,,06,01,66.1
170674,,06,02,66.2
170674,,06,03,66.2
170674,,06,04,70.0
170674,,06,05,66.0
170674,,06,06,67.5
170674,,06,07,67.7
170674,,06,08,66.1
170674,,06,09,67.8
170674,,06,10,67.6
170674,,06,11,68.7
170674,,06,12,70.3
170674,,06,13,72.0
170674,,06,14,72.4
170674,,06,15,76.6
170674,,06,16,76.3
170674,,06,17,72.6
170674,,06,18,71.1
170674,,06,19,67.4
170674,,06,20,69.5
170674,,06,21,71.6
170674,,06,22,67.6
170674,,06,23,68.1
170674,,06,24,68.8
170674,,06,25,69.0
170674,,06,26,70.3
170674,,06,27,69.0
170674,,06,28,71.5
170674,,06,29,69.9
170674,,06,30,71.6
170674,,07,01,71.9
170674,,07,02,72.5
170674,,07,03,71.0
170674,,07,04,70.6
170674,,07,05,71.3
170674,,07,06,72.8
170674,,07,07,74.1
170674,,07,08,77.4
170674,,07,09,77.6
170674,,07,10,75.9
170674,,07,11,74.1
170674,,07,12,73.2
170674,,07,13,72.7
170674,,07,14,72.9
170674,,07,15,73.9
170674,,07,16,75.1
170674,,07,17,74.9
170674,,07,18,75.2
170674,,07,19,76.6
170674,,07,20,74.9
170674,,07,21,74.6
170674,,07,22,76.6
170674,,07,23,76.7
170674,,07,24,77.1
170674,,07,25,77.5
170674,,07,26,82.0
170674,,07,27,82.0
170674,,07,28,83.5
170674,,07,29,84.5
170674,,07,30,83.2
170674,,07,31,79.5
170674,,08,01,79.0
170674,,08,02,79.4
170674,,08,03,78.7
170674,,08,04,79.5
170674,,08,05,80.2
170674,,08,06,79.7
170674,,08,07,80.2
170674,,08,08,78.6
170674,,08,09,78.9
170674,,08,10,76.0
170674,,08,11,76.4
170674,,08,12,79.7
170674,,08,13,79.3
170674,,08,14,79.8
170674,,08,15,79.5
170674,,08,16,82.3
170674,,08,17,81.8
170674,,08,18,79.7
170674,,08,19,79.6
170674,,08,20,79.3
170674,,08,21,79.0
170674,,08,22,76.4
170674,,08,23,72.4
170674,,08,24,73.5
170674,,08,25,75.6
170674,,08,26,73.3
170674,,08,27,73.5
170674,,08,28,74.4
170674,,08,29,75.7
170674,,08,30,76.6
170674,,08,31,76.0
170674,,09,01,77.7
170674,,09,02,78.2
170674,,09,03,77.5
170674,,09,04,76.9
170674,,09,05,76.7
170674,,09,06,85.1
170674,,09,07,75.3
170674,,09,08,73.3
170674,,09,09,73.7
170674,,09,10,75.1
170674,,09,11,77.1
170674,,09,12,72.5
170674,,09,13,72.2
170674,,09,14,71.2
170674,,09,15,71.2
170674,,09,16,71.9
170674,,09,17,72.3
170674,,09,18,72.2
170674,,09,19,72.4
170674,,09,20,72.2
170674,,09,21,71.8
170674,,09,22,71.2
170674,,09,23,72.4
170674,,09,24,73.0
170674,,09,25,75.0
170674,,09,26,74.1
170674,,09,27,74.8
170674,,09,28,71.8
170674,,09,29,66.9
170674,,09,30,62.1
170674,,10,01,62.7
170674,,10,02,64.4
170674,,10,03,66.3
170674,,10,04,66.6
170674,,10,05,66.5
170674,,10,06,63.6
170674,,10,07,64.0
170674,,10,08,63.0
170674,,10,09,61.5
170674,,10,10,64.0
170674,,10,11,66.4
170674,,10,12,69.1
170674,,10,13,57.7
170674,,10,14,61.3
170674,,10,15,60.4
170674,,10,16,62.2
170674,,10,17,64.2
170674,,10,18,63.5
170674,,10,19,63.0
170674,,10,20,65.1
170674,,10,21,60.4
170674,,10,22,62.0
170674,,10,23,61.5
170674,,10,24,53.8
170674,,10,25,55.1
170674,,10,26,55.4
170674,,10,27,55.4
170674,,10,28,53.6
170674,,10,29,55.3
170674,,10,30,56.9
170674,,10,31,54.7
170674,,11,01,54.2
170674,,11,02,53.2
170674,,11,03,51.4
170674,,11,04,51.9
170674,,11,05,53.8
170674,,11,06,56.0
170674,,11,07,55.9
170674,,11,08,52.8
170674,,11,09,55.8
170674,,11,10,55.4
170674,,11,11,59.8
170674,,11,12,59.0
170674,,11,13,57.8
170674,,11,14,56.3
170674,,11,15,55.0
170674,,11,16,53.5
170674,,11,17,52.9
170674,,11,18,53.6
170674,,11,19,56.8
170674,,11,20,58.7
170674,,11,21,64.9
170674,,11,22,69.4
170674,,11,23,66.4
170674,,11,24,62.0
170674,,11,25,59.4
170674,,11,26,59.6
170674,,11,27,58.3
170674,,11,28,57.5
170674,,11,29,51.0
170674,,11,30,48.9
170674,,12,01,53.9
170674,,12,02,47.9
170674,,12,03,44.0
170674,,12,04,43.4
170674,,12,05,42.8
170674,,12,06,43.6
170674,,12,07,46.1
170674,,12,08,47.6
170674,,12,09,51.4
170674,,12,10,49.2
170674,,12,11,46.3
170674,,12,12,44.8
170674,,12,13,43.4
170674,,12,14,45.4
170674,,12,15,45.0
170674,,12,16,44.2
170674,,12,17,45.0
170674,,12,18,44.5
170674,,12,19,43.9
170674,,12,20,43.5
170674,,12,21,43.8
170674,,12,22,45.5
170674,,12,23,45.0
170674,,12,24,47.0
170674,,12,25,47.3
170674,,12,26,47.9
170674,,12,27,46.0
170674,,12,28,46.4
170674,,12,29,45.5
170674,,12,30,35.2
170674,,12,31,29.1
170675,,01,01,40.3
170675,,01,02,39.4
170675,,01,03,39.2
170675,,01,04,43.2
170675,,01,05,40.7
170675,,01,06,36.8
170675,,01,07,29.5
170675,,01,08,27.5
170675,,01,09,31.5
170675,,01,10,39.1
170675,,01,11,48.3
170675,,01,12,48.2
170675,,01,13,45.3
170675,,01,14,46.6
170675,,01,15,48.2
170675,,01,16,46.2
170675,,01,17,42.7
170675,,01,18,45.8
170675,,01,19,52.8
170675,,01,20,55.8
170675,,01,21,56.1
170675,,01,22,56.6
170675,,01,23,57.7
170675,,01,24,54.0
170675,,01,25,53.0
170675,,01,26,50.5
170675,,01,27,50.0
170675,,01,28,48.7
170675,,01,29,47.8
170675,,01,30,53.6
170675,,01,31,60.6
170675,,02,01,67.6
170675,,02,02,58.1
170675,,02,03,51.4
170675,,02,04,51.9
170675,,02,05,54.2
170675,,02,06,56.6
170675,,02,07,49.5
170675,,02,08,44.1
170675,,02,09,41.9
170675,,02,10,36.9
170675,,02,11,34.0
170675,,02,12,38.1
170675,,02,13,41.7
170675,,02,14,45.1
170675,,02,15,47.4
170675,,02,16,46.2
170675,,02,17,37.3
170675,,02,18,32.0
170675,,02,19,37.3
170675,,02,20,43.3
170675,,02,21,47.1
170675,,02,22,49.2
170675,,02,23,52.7
170675,,02,24,51.6
170675,,02,25,51.5
170675,,02,26,53.0
170675,,02,27,54.8
170675,,02,28,53.9
170675,,03,01,53.0
170675,,03,02,51.7
170675,,03,03,53.8
170675,,03,04,50.2
170675,,03,05,50.1
170675,,03,06,57.6
170675,,03,07,51.5
170675,,03,08,47.2
170675,,03,09,47.9
170675,,03,10,51.6
170675,,03,11,51.3
170675,,03,12,50.0
170675,,03,13,51.4
170675,,03,14,51.5
170675,,03,15,50.7
170675,,03,16,48.8
170675,,03,17,49.2
170675,,03,18,43.7
170675,,03,19,45.1
170675,,03,20,42.5
170675,,03,21,46.1
170675,,03,22,48.9
170675,,03,23,49.6
170675,,03,24,52.1
170675,,03,25,55.1
170675,,03,26,58.2
170675,,03,27,62.3
170675,,03,28,56.3
170675,,03,29,55.3
170675,,03,30,57.5
170675,,03,31,55.6
170675,,04,01,59.8
170675,,04,02,52.7
170675,,04,03,51.5
170675,,04,04,49.0
170675,,04,05,51.0
170675,,04,06,60.6
170675,,04,07,50.1
170675,,04,08,48.6
170675,,04,09,47.8
170675,,04,10,51.1
170675,,04,11,53.7
170675,,04,12,56.7
170675,,04,13,57.3
170675,,04,14,59.9
170675,,04,15,60.9
170675,,04,16,57.0
170675,,04,17,61.2
170675,,04,18,61.9
170675,,04,19,57.4
170675,,04,20,54.9
170675,,04,21,50.4
170675,,04,22,46.3
170675,,04,23,51.6
170675,,04,24,54.7
170675,,04,25,57.7
170675,,04,26,60.1
170675,,04,27,62.8
170675,,04,28,67.6
170675,,04,29,65.0
170675,,04,30,65.3
170675,,05,01,64.0
170675,,05,02,65.3
170675,,05,03,65.4
170675,,05,04,69.2
170675,,05,05,73.1
170675,,05,06,75.2
170675,,05,07,75.6
170675,,05,08,69.7
170675,,05,09,68.5
170675,,05,10,66.1
170675,,05,11,67.6
170675,,05,12,67.8
170675,,05,13,68.7
170675,,05,14,66.2
170675,,05,15,69.4
170675,,05,16,70.8
170675,,05,17,72.0
170675,,05,18,74.3
170675,,05,19,75.6
170675,,05,20,69.8
170675,,05,21,70.7
170675,,05,22,72.1
170675,,05,23,76.2
170675,,05,24,73.9
170675,,05,25,69.4
170675,,05,26,72.3
170675,,05,27,65.6
170675,,05,28,67.2
170675,,05,29,65.3
170675,,05,30,65.8
170675,,05,31,70.9
170675,,06,01,74.0
170675,,06,02,74.4
170675,,06,03,70.7
170675,,06,04,75.3
170675,,06,05,75.0
170675,,06,06,73.5
170675,,06,07,74.3
170675,,06,08,70.1
170675,,06,09,68.9
170675,,06,10,70.1
170675,,06,11,74.2
170675,,06,12,77.8
170675,,06,13,79.3
170675,,06,14,79.1
170675,,06,15,79.7
170675,,06,16,81.5
170675,,06,17,81.9
170675,,06,18,76.9
170675,,06,19,71.9
170675,,06,20,73.3
170675,,06,21,77.4
170675,,06,22,74.4
170675,,06,23,73.0
170675,,06,24,78.1
170675,,06,25,76.4
170675,,06,26,76.8
170675,,06,27,75.6
170675,,06,28,77.3
170675,,06,29,79.0
170675,,06,30,79.8
170675,,07,01,80.0
170675,,07,02,78.9
170675,,07,03,79.4
170675,,07,04,77.3
170675,,07,05,78.9
170675,,07,06,81.5
170675,,07,07,82.2
170675,,07,08,85.4
170675,,07,09,79.0
170675,,07,10,83.2
170675,,07,11,81.2
170675,,07,12,79.7
170675,,07,13,80.5
170675,,07,14,84.0
170675,,07,15,81.4
170675,,07,16,83.5
170675,,07,17,81.9
170675,,07,18,81.9
170675,,07,19,84.9
170675,,07,20,84.5
170675,,07,21,85.7
170675,,07,22,84.1
170675,,07,23,86.3
170675,,07,24,83.5
170675,,07,25,80.7
170675,,07,26,81.2
170675,,07,27,83.6
170675,,07,28,86.1
170675,,07,29,89.0
170675,,07,30,86.6
170675,,07,31,89.5
170675,,08,01,85.7
170675,,08,02,84.4
170675,,08,03,86.2
170675,,08,04,86.8
170675,,08,05,87.7
170675,,08,06,87.0
170675,,08,07,86.3
170675,,08,08,83.7
170675,,08,09,85.3
170675,,08,10,84.5
170675,,08,11,81.5
170675,,08,12,81.1
170675,,08,13,84.5
170675,,08,14,88.9
170675,,08,15,83.3
170675,,08,16,84.4
170675,,08,17,82.5
170675,,08,18,81.7
170675,,08,19,86.8
170675,,08,20,84.0
170675,,08,21,83.8
170675,,08,22,82.4
170675,,08,23,78.9
170675,,08,24,79.1
170675,,08,25,80.7
170675,,08,26,79.3
170675,,08,27,80.1
170675,,08,28,80.8
170675,,08,29,82.1
170675,,08,30,83.2
170675,,08,31,83.2
170675,,09,01,82.6
170675,,09,02,76.9
170675,,09,03,77.3
170675,,09,04,80.7
170675,,09,05,79.8
170675,,09,06,81.6
170675,,09,07,82.6
170675,,09,08,79.7
170675,,09,09,77.8
170675,,09,10,78.6
170675,,09,11,78.3
170675,,09,12,75.8
170675,,09,13,75.6
170675,,09,14,77.6
170675,,09,15,77.8
170675,,09,16,79.0
170675,,09,17,79.0
170675,,09,18,79.0
170675,,09,19,77.8
170675,,09,20,74.8
170675,,09,21,75.5
170675,,09,22,74.3
170675,,09,23,71.5
170675,,09,24,73.9
170675,,09,25,74.9
170675,,09,26,76.4
170675,,09,27,77.5
170675,,09,28,71.8
170675,,09,29,69.2
170675,,09,30,64.7
170675,,10,01,65.1
170675,,10,02,67.0
170675,,10,03,72.2
170675,,10,04,71.3
170675,,10,05,69.1
170675,,10,06,68.8
170675,,10,07,68.5
170675,,10,08,68.5
170675,,10,09,68.0
170675,,10,10,68.9
170675,,10,11,68.2
170675,,10,12,72.2
170675,,10,13,67.1
170675,,10,14,66.3
170675,,10,15,66.7
170675,,10,16,66.6
170675,,10,17,67.7
170675,,10,18,67.4
170675,,10,19,64.3
170675,,10,20,66.4
170675,,10,21,65.9
170675,,10,22,63.7
170675,,10,23,61.3
170675,,10,24,58.0
170675,,10,25,60.3
170675,,10,26,61.0
170675,,10,27,61.3
170675,,10,28,58.0
170675,,10,29,58.8
170675,,10,30,61.2
170675,,10,31,59.0
170675,,11,01,57.8
170675,,11,02,58.5
170675,,11,03,60.4
170675,,11,04,61.5
170675,,11,05,59.1
170675,,11,06,59.5
170675,,11,07,61.1
170675,,11,08,59.1
170675,,11,09,54.9
170675,,11,10,57.0
170675,,11,11,60.1
170675,,11,12,59.4
170675,,11,13,61.7
170675,,11,14,59.7
170675,,11,15,60.1
170675,,11,16,53.4
170675,,11,17,58.9
170675,,11,18,53.8
170675,,11,19,54.6
170675,,11,20,54.3
170675,,11,21,67.5
170675,,11,22,70.4
170675,,11,23,67.7
170675,,11,24,60.5
170675,,11,25,60.6
170675,,11,26,61.8
170675,,11,27,60.9
170675,,11,28,55.9
170675,,11,29,53.4
170675,,11,30,49.1
170675,,12,01,48.5
170675,,12,02,52.0
170675,,12,03,48.4
170675,,12,04,49.7
170675,,12,05,48.1
170675,,12,06,46.0
170675,,12,07,46.9
170675,,12,08,53.3
170675,,12,09,54.1
170675,,12,10,52.5
170675,,12,11,49.0
170675,,12,12,48.3
170675,,12,13,48.3
170675,,12,14,46.5
170675,,12,15,50.8
170675,,12,16,49.5
170675,,12,17,50.1
170675,,12,18,48.6
170675,,12,19,49.6
170675,,12,20,50.0
170675,,12,21,45.7
170675,,12,22,44.6
170675,,12,23,55.1
170675,,12,24,48.9
170675,,12,25,49.9
170675,,12,26,52.0
170675,,12,27,53.6
170675,,12,28,46.6
170675,,12,29,48.2
170675,,12,30,40.1
170675,,12,31,31.2
170680,,01,01,36.3
170680,,01,02,34.9
170680,,01,03,36.4
170680,,01,04,39.5
170680,,01,05,35.3
170680,,01,06,32.3
170680,,01,07,27.8
170680,,01,08,25.7
170680,,01,09,28.5
170680,,01,10,35.8
170680,,01,11,42.8
170680,,01,12,41.7
170680,,01,13,37.7
170680,,01,14,34.5
170680,,01,15,35.8
170680,,01,16,39.0
170680,,01,17,34.7
170680,,01,18,36.6
170680,,01,19,38.9
170680,,01,20,44.1
170680,,01,21,43.1
170680,,01,22,43.3
170680,,01,23,47.5
170680,,01,24,56.4
170680,,01,25,49.8
170680,,01,26,43.2
170680,,01,27,47.3
170680,,01,28,43.6
170680,,01,29,45.5
170680,,01,30,52.9
170680,,01,31,62.8
170680,,02,01,70.2
